Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
WFSTME_M.VSSX,End,End,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Interview,Interview,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Meeting,Meeting,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Phone Call,Phone Call,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Present,Present,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Process,Process,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Research,Research,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Review,Review,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Start,Start,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Transaction,Transaction,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_M.VSSX,Virtual Meeting,Virtual Meeting,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_M.VSSX,1033
WFSTME_U.VSSX,Task,Task,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Issue,Issue,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Submit,Submit,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Request,Request,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Approve,Approve,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Reject,Reject,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Agreement,Agreement,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Analyze,Analyze,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Assign,Assign,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Author,Author,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Brainstorm,Brainstorm,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,End,End,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Interview,Interview,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Meeting,Meeting,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Phone Call,Phone Call,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Present,Present,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Process,Process,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Research,Research,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Review,Review,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Start,Start,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Transaction,Transaction,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFSTME_U.VSSX,Virtual Meeting,Virtual Meeting,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFSTME_U.VSSX,1033
WFTLBR_M.VSSX,Menu bar,Menu bar,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Menu bar item,Menu bar item,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Drop-down menu,Drop-down menu,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Menu item,Menu item,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Menu item separator,Menu item separator,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Cut,Cut,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Copy,Copy,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Paste,Paste,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Delete,Delete,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,New,New,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Open,Open,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Edit,Edit,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Save,Save,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Print,Print,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Print preview,Print preview,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Undo,Undo,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Redo,Redo,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,Move,Move,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_M.VSSX,View options,View options,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_M.VSSX,1033
WFTLBR_U.VSSX,Menu bar,Menu bar,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Menu bar item,Menu bar item,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Drop-down menu,Drop-down menu,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Menu item,Menu item,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Menu item separator,Menu item separator,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Cut,Cut,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Copy,Copy,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Paste,Paste,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Delete,Delete,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,New,New,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Open,Open,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Edit,Edit,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Save,Save,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Print,Print,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Print preview,Print preview,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Undo,Undo,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Redo,Redo,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,Move,Move,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFTLBR_U.VSSX,View options,View options,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFTLBR_U.VSSX,1033
WFWICN_M.VSSX,Search,Search,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Favorite,Favorite,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Shopping cart,Shopping cart,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,RSS,RSS,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Home,Home,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Mail,Mail,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Find,Find,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Attachment,Attachment,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Contact,Contact,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Chat,Chat,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Discussion,Discussion,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,History,History,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Stop (Internet),Stop (Internet),15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Internet,Internet,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Link,Link,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Refresh,Refresh,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Script,Script,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,User,User,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Power,Power,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Play,Play,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Pause,Pause,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Stop,Stop,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Rewind,Rewind,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Fast foward,Fast foward,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Previous,Previous,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Next,Next,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Shuffle,Shuffle,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Volume up,Volume up,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Volume off,Volume off,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,CD,CD,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Video,Video,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Music,Music,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Photos,Photos,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Crop,Crop,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Rotate left,Rotate left,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_M.VSSX,Rotate right,Rotate right,38,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_M.VSSX,1033
WFWICN_U.VSSX,Search,Search,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Favorite,Favorite,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Shopping cart,Shopping cart,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,RSS,RSS,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Home,Home,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Mail,Mail,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Find,Find,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Attachment,Attachment,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Contact,Contact,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Chat,Chat,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Discussion,Discussion,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,History,History,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Stop (Internet),Stop (Internet),15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Internet,Internet,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Link,Link,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Refresh,Refresh,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Script,Script,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,User,User,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Power,Power,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Play,Play,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Pause,Pause,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Stop,Stop,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Rewind,Rewind,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Fast foward,Fast foward,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Previous,Previous,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Next,Next,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Shuffle,Shuffle,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Volume up,Volume up,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Volume off,Volume off,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,CD,CD,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Video,Video,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Music,Music,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Photos,Photos,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Crop,Crop,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Rotate left,Rotate left,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WFWICN_U.VSSX,Rotate right,Rotate right,38,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WFWICN_U.VSSX,1033
WRKFLO_M.VSSX,Accounting,Accounting,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Accounts payable,Accounts payable,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Accounts receivable,Accounts receivable,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Bank,Bank,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Board of directors,Board of directors,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Copy center,Copy center,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Customer service,Customer service,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Distribution,Distribution,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Finance,Finance,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Information systems,Information systems,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,International division,International division,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,International marketing,International marketing,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,International sales,International sales,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Inventory,Inventory,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Legal department,Legal department,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Mailroom 1,Mailroom 1,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Mailroom 2,Mailroom 2,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Management,Management,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Manufacturing,Manufacturing,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Marketing,Marketing,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Motorpool,Motorpool,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Packaging,Packaging,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Payroll,Payroll,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Person 1,Person 1,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Person 2,Person 2,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Personnel/ Staff,Personnel/ Staff,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Publications,Publications,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Purchasing,Purchasing,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Quality Assurance,Quality Assurance,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Receiving,Receiving,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Reception,Reception,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Research & Development,Research & Development,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Sales/PR,Sales/PR,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Shipping,Shipping,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Suppliers,Suppliers,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Telecom,Telecom,38,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Treasurer,Treasurer,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Warehouse,Warehouse,40,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Dynamic connector,Dynamic connector,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Line-curve connector,Line-curve connector,42,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
